session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
10661,3688,3688,1109,3688,3687,25,2060,3688,1109,3688,7
10662,1109,1109,3688,1109,3688,1109,25,92,1020,3688,7
10663,3687,1109,25,95,3688,687,86,3687,1109,3688,7
10664,3688,1109,3688,129,1109,263,3688,1109,3688,1109,7
10665,277,401,15,15,3223,22,1380,3689,3689,166,7
10666,3690,1176,1380,167,1380,3689,3690,3691,25,22,7
10667,16,1380,30,1380,3223,3692,3693,1380,25,3692,7
10668,3693,1380,25,25,25,25,1380,15,15,401,7
10669,15,15,15,15,15,15,15,15,725,725,7
10670,167,129,136,129,292,22,16,136,15,401,7
10671,15,15,401,15,15,15,15,15,401,15,7
10672,15,15,15,15,15,15,17,15,16,17,7
10673,15,17,16,12,10,15,15,15,15,500,7
10674,500,15,15,15,501,501,1058,501,15,501,7
10675,501,15,501,501,15,15,501,15,501,501,7
10676,501,501,845,501,15,15,501,845,1132,1133,7
10677,861,862,1133,862,861,1132,1132,1133,862,861,7
10678,15,1133,862,1132,861,15,15,1134,1132,1133,7
10679,862,861,1133,845,1134,862,861,1133,15,1134,7
10680,1132,861,862,1132,15,1133,1132,862,15,861,7
10681,861,1132,862,1133,1133,862,1132,1133,862,861,7
10682,861,15,1133,862,1132,1133,1132,862,861,1133,7
10683,1132,1133,844,862,861,845,846,847,844,845,7
10684,15,844,847,846,15,845,15,845,845,845,7
10685,845,847,846,844,844,847,844,847,15,847,7
10686,846,845,844,846,845,847,15,844,15,15,7
10687,227,227,227,227,227,227,227,227,227,227,7
10688,227,227,15,15,15,447,449,248,448,446,7
10689,447,248,2482,451,446,448,448,2405,446,449,7
10690,450,451,447,452,447,446,25,453,453,447,7
10691,448,453,3684,3684,15,3684,3684,3684,3684,3684,7
10692,3684,3694,17,81,84,3694,88,84,3694,81,7
10693,81,467,464,467,464,467,464,464,464,467,7
10694,467,464,467,464,467,467,464,464,467,467,7
10695,464,467,464,464,81,464,84,464,464,464,7
10696,464,464,464,464,3694,3694,3694,3694,3694,3694,7
10697,3694,3694,3684,3684,3684,3695,3695,3695,3695,3695,7
10698,3695,3695,3695,3695,3695,3696,3697,22,1290,3696,7
10699,3697,3698,164,3697,3696,88,3696,166,25,81,7
10700,167,84,81,17,3696,17,25,15,3696,3695,7
10701,3695,3695,3695,3695,17,84,3699,3695,3695,3695,7
10702,3695,25,163,136,3695,136,15,15,401,15,7
10703,401,15,3700,164,3700,15,167,166,3700,25,7
10704,15,401,15,15,15,295,296,360,297,295,7
10705,360,15,360,297,360,295,15,401,15,15,7
10706,15,3701,1705,317,287,3701,1823,1823,25,16,7
10707,166,163,167,16,136,30,163,16,3701,15,7
10708,16,136,167,163,3701,166,30,25,136,16,7
10709,15,15,3702,3703,3704,401,3705,3702,3704,164,7
10710,166,81,3702,3703,3706,3702,13,3706,167,3707,7
10711,16,88,3702,17,92,100,16,241,3702,3703,7
10712,1039,3704,3702,30,30,16,3706,770,60,25,7
10713,3702,1093,1787,188,60,536,187,536,2016,15,7
10714,3705,1039,3703,3702,166,81,167,88,93,30,7
10715,687,774,60,53,1093,1833,3708,776,25,777,7
10716,163,1050,25,3703,2016,136,81,464,470,88,7
10717,84,470,464,464,464,470,470,464,81,464,7
10718,81,88,88,470,464,470,464,470,464,470,7
10719,88,470,470,464,464,470,470,464,470,470,7
10720,464,88,470,464,470,470,464,464,464,464,7
10721,470,464,470,470,81,464,470,470,470,464,7
10722,464,470,470,470,464,464,470,470,470,464,7
10723,470,464,464,464,464,464,464,470,470,470,7
10724,464,470,464,470,470,464,464,88,464,81,7
10725,464,464,25,25,25,15,3655,15,15,2223,7
10726,15,401,2223,81,2223,16,81,2223,17,2223,7
10727,401,2223,15,3589,81,15,3589,3589,3589,3589,7
10728,3589,3589,15,16,17,3613,16,17,15,3613,7
10729,15,25,17,17,17,10,12,15,17,15,7
10730,30,15,30,16,15,15,15,653,653,16,7
10731,16,653,15,15,17,16,267,17,15,137,7
10732,1941,3709,3709,3709,3709,3709,3709,3710,17,15,7
10733,3710,3711,17,15,17,15,3711,3711,3711,17,7
10734,15,3712,3712,3712,15,15,17,16,284,15,7
10735,17,15,284,16,284,284,15,17,3713,15,7
10736,3713,3713,3713,17,3713,30,16,10,12,12,7
10737,16,30,470,84,81,472,15,84,653,84,7
10738,464,13,81,88,653,88,81,84,16,17,7
10739,81,470,464,470,81,84,17,88,470,470,7
10740,464,81,464,464,470,470,464,84,470,218,7
10741,470,464,464,470,470,88,653,464,464,464,7
10742,464,464,464,464,464,464,464,464,464,81,7
10743,464,464,464,464,464,464,464,464,464,464,7
10744,464,464,470,464,464,464,464,84,88,464,7
10745,464,464,81,464,464,88,88,471,471,16,7
10746,471,84,88,81,653,84,84,84,464,81,7
10747,470,472,81,15,472,81,467,81,88,15,7
10748,81,88,469,84,464,81,467,469,464,88,7
10749,464,81,464,467,81,464,88,467,471,464,7
10750,467,464,464,218,84,88,467,471,464,15,7
10751,81,15,465,472,81,464,88,15,81,464,7
10752,465,465,81,464,465,464,81,465,464,465,7
10753,464,465,465,464,464,465,465,465,88,464,7
10754,464,464,464,464,464,464,464,464,464,464,7
10755,464,653,81,465,88,464,218,84,15,15,7
10756,15,3458,3458,3458,15,3458,15,15,3714,15,7
10757,3714,3714,3714,3714,3714,3714,81,88,464,464,7
10758,465,464,465,464,464,88,81,464,464,464,7
10759,464,3712,3712,12,15,16,17,15,284,17,7
10760,16,284,284,284,12,10,284,284,284,15,7
10761,15,15,17,3713,3713,17,16,30,16,3,7
10762,16,30,15,3,15,15,3,3,101,1227,7
10763,1227,3712,15,16,17,284,15,17,284,16,7
10764,15,284,284,12,3,3,3712,3712,3712,15,7
10765,16,17,15,15,3714,16,17,15,3714,3714,7
10766,3714,12,15,15,15,3715,15,3715,15,3714,7
10767,3714,15,15,15,3715,3715,3715,3716,15,3715,7
10768,3715,3,3,1227,1227,3712,3712,3712,15,15,7
10769,17,16,15,17,16,15,14,718,2241,2239,7
10770,151,718,163,163,25,167,2239,164,13,166,7
10771,26,14,719,25,2239,719,719,719,719,3610,7
10772,3610,163,2249,429,2253,2240,14,167,2245,2253,7
10773,2240,25,2243,718,25,2242,2246,719,136,2244,7
10774,163,25,2243,136,136,429,2243,719,2243,2243,7
10775,429,2243,719,136,2253,2243,3610,2240,14,429,7
10776,163,25,166,163,2243,14,3610,2245,164,2240,7
10777,1301,167,2253,163,136,2243,3712,25,719,2242,7
10778,25,136,164,163,136,429,136,2243,2243,719,7
10779,429,136,2243,719,429,2243,719,429,2243,719,7
10780,2243,429,719,12,10,26,3610,2253,26,2243,7
10781,3610,429,3717,2253,136,167,25,719,3611,2243,7
10782,25,25,136,489,136,26,136,489,492,1136,7
10783,493,3632,3632,492,3480,496,1136,494,3632,494,7
10784,498,3632,3632,495,492,3572,3452,1195,3452,496,7
10785,3480,3632,1,1,3,3712,3712,15,15,16,7
10786,17,15,16,2239,15,14,17,718,151,14,7
10787,2241,163,2239,167,25,163,166,164,2239,14,7
10788,719,25,26,2239,3478,719,26,163,2249,26,7
10789,488,488,26,26,492,489,1136,493,3480,1136,7
10790,492,3632,496,3632,3632,498,494,494,495,492,7
10791,3452,3718,496,718,719,12,492,3632,3632,3632,7
10792,3489,718,15,15,15,15,15,15,3489,3632,7
10793,15,15,15,15,15,15,15,3632,3489,3632,7
10794,3489,3632,3480,3719,3632,3452,1195,492,496,3,7
10795,3,3,3,3,3,3,3,12,15,17,7
10796,16,15,17,15,15,16,17,15,30,17,7
10797,15,16,30,15,15,15,15,15,17,16,7
10798,15,16,17,15,653,15,653,16,653,15,7
10799,15,15,3720,3720,3720,3720,3720,3,3,3,7
10800,3,3,3,3712,3712,15,16,17,15,14,7
10801,2239,2241,16,17,718,14,2241,25,163,2239,7
10802,151,166,13,26,167,2239,719,25,14,164,7
10803,1111,3478,719,26,2249,26,488,488,26,489,7
10804,492,1136,3632,493,1136,492,492,3480,496,498,7
10805,492,718,3632,494,494,719,3632,718,495,3632,7
10806,492,719,718,10,12,718,3656,3480,3632,12,7
10807,3632,3632,493,101,493,3632,492,3489,3632,15,7
10808,15,3505,15,3505,3505,15,3505,81,22,15,7
10809,3505,84,3505,3721,3722,167,25,3723,3724,164,7
10810,17,84,84,88,3489,3632,15,15,22,3725,7
10811,3725,15,3725,22,3725,3725,3725,3725,3725,3725,7
10812,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,7
10813,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,7
10814,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,7
10815,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,7
10816,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,7
10817,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,7
10818,3725,3725,3725,3725,3632,3489,3632,3489,3632,496,7
10819,3712,3712,3712,3712,15,15,16,17,15,16,7
10820,111,15,15,3726,17,15,111,109,2130,3726,7
10821,2133,3727,108,3728,25,108,3729,111,2134,50,7
10822,115,3726,116,163,16,2130,2134,115,2133,3727,7
10823,164,163,108,1044,50,166,16,167,164,3726,7
10824,16,50,30,108,136,25,16,30,108,136,7
10825,3,3,101,3712,3712,12,12,10,3712,3712,7
10826,1227,1227,3,3,0,0,0,0,0,0,7
10827,13,15,15,16,15,17,16,17,15,15,8
10828,3269,419,419,15,419,419,419,15,423,3730,8
10829,423,3270,423,423,423,423,423,423,423,1062,8
10830,25,796,423,423,423,15,420,423,423,423,8
10831,423,423,423,423,423,423,420,423,3270,419,8
10832,423,413,423,109,413,414,413,418,419,419,8
10833,419,423,423,420,3270,651,423,423,423,3270,8
10834,423,423,2695,15,15,3270,15,16,420,17,8
10835,16,15,2092,174,15,17,989,2091,174,2092,8
10836,2094,2091,1217,174,174,2092,2094,1407,2091,174,8
10837,989,2094,1217,2092,2092,174,2092,2094,2091,3547,8
10838,174,2092,2094,989,989,2092,25,989,991,1062,8
10839,796,174,989,991,989,174,2092,163,2091,164,8
10840,989,2094,2092,2092,1217,174,1062,2094,166,25,8
10841,167,989,25,796,989,2092,163,174,2091,3731,8
10842,163,2094,3547,136,136,136,3731,2091,2092,174,8
10843,2094,989,1109,3731,2092,174,174,2091,989,2092,8
10844,989,1062,989,2092,174,2091,1062,989,17,15,8
10845,174,174,2092,2094,2091,2094,989,174,3732,3733,8
10846,15,17,174,989,989,989,2092,174,2094,989,8
10847,2091,163,1217,25,167,989,1109,136,2092,174,8
10848,3733,166,3732,17,15,989,136,174,3731,2092,8
10849,174,2094,2091,989,2091,3731,2092,174,2094,2092,8
10850,989,3547,989,1109,1217,991,1062,3733,2091,3154,8
10851,989,174,2091,989,15,3734,15,3735,3736,17,8
10852,15,3734,3737,17,3734,15,991,989,3738,3739,8
10853,3154,1218,25,25,95,3734,280,95,3734,3734,8
10854,3734,3736,989,17,15,3734,1341,3737,1062,989,8
10855,3737,3734,3737,989,3734,3736,17,15,989,3736,8
10856,3737,1062,3740,1341,16,15,17,16,15,3741,8
10857,3742,15,17,3742,3742,15,989,401,15,989,8
10858,15,15,15,15,536,989,15,2142,777,163,8
10859,16,16,777,3743,3744,15,776,3744,3737,3734,8
10860,3736,15,989,3737,17,3736,1062,3734,25,3734,8
10861,3745,3746,3747,3747,423,423,3745,15,17,3748,8
10862,3749,3737,989,423,3750,1168,423,3751,3752,2695,8
10863,3752,3753,3754,3750,3755,3750,3754,3751,1168,17,8
10864,15,3753,3756,3754,3757,3758,15,25,17,3752,8
10865,3753,3754,3750,3750,3754,3757,3758,3753,17,15,8
10866,3754,3750,989,3754,3750,2016,3755,536,3754,3758,8
10867,25,166,3757,167,260,164,3750,25,3750,3753,8
10868,17,3759,15,1062,25,3754,989,989,423,3754,8
10869,3750,3755,3549,3548,3754,3757,17,3753,15,3758,8
10870,3754,3750,3753,17,15,3757,3758,3754,3750,989,8
10871,3754,3755,3754,3753,17,15,3757,263,3758,989,8
10872,3750,3754,15,17,3753,3754,3755,3750,3757,3758,8
10873,3750,989,3750,3271,3270,419,413,414,413,989,8
10874,15,16,17,15,16,17,15,15,15,15,8
10875,15,16,17,16,17,419,419,15,419,419,8
10876,419,15,420,16,167,30,30,16,136,420,8
10877,25,136,423,143,423,143,167,25,167,16,8
10878,136,30,136,30,167,16,167,30,16,30,8
10879,136,136,136,16,167,16,136,419,419,455,8
10880,15,16,17,419,419,26,419,16,17,15,8
10881,26,419,488,420,651,488,651,420,16,16,8
10882,16,16,26,26,16,489,3760,488,493,3760,8
10883,494,3760,492,3760,494,3761,495,493,492,26,8
10884,492,492,497,496,498,492,492,499,494,3452,8
10885,492,3761,26,497,3760,496,492,1204,488,15,8
10886,16,17,15,16,17,15,16,167,16,167,8
10887,136,30,136,30,16,167,136,30,136,167,8
10888,16,136,16,167,136,16,167,136,167,16,8
10889,136,419,419,419,167,16,419,420,136,15,8
10890,16,17,16,17,419,419,419,419,15,420,8
10891,651,15,16,17,16,17,419,419,419,419,8
10892,15,420,15,16,17,15,16,16,17,16,8
10893,17,15,167,25,16,25,59,30,779,779,8
10894,30,167,25,16,25,25,3762,3763,3762,3763,8
10895,3763,15,167,25,363,167,25,16,16,15,8
10896,16,17,15,167,167,15,15,17,167,15,8
10897,25,22,15,16,17,22,16,17,15,136,8
10898,136,15,136,136,15,15,16,17,15,16,8
10899,17,15,15,15,15,15,16,17,16,17,8
10900,15,3269,15,16,17,419,419,15,17,16,8
10901,15,3764,15,3764,3764,419,419,419,15,423,8
10902,423,3270,3270,423,423,420,651,423,651,423,8
10903,420,423,423,423,423,423,3740,25,423,423,8
10904,423,423,423,143,423,423,423,143,423,423,8
10905,423,423,423,423,423,423,423,423,423,423,8
10906,423,423,423,423,419,3270,413,2740,414,413,8
10907,109,15,15,16,17,15,16,17,3269,419,8
10908,419,419,419,15,423,15,423,3270,423,423,8
10909,420,651,651,420,423,423,423,3270,423,419,8
10910,423,423,143,3270,423,423,423,423,3765,423,8
10911,423,3765,423,423,423,423,423,423,423,423,8
10912,423,143,423,423,423,423,143,423,423,423,8
10913,423,423,423,3765,423,423,423,423,423,423,8
10914,423,423,3270,423,423,423,423,3270,15,16,8
10915,17,16,17,15,423,423,423,423,3270,423,8
10916,423,423,423,3270,423,423,423,423,3270,423,8
10917,423,2215,2215,2215,3271,3270,419,2740,413,414,8
10918,413,413,413,419,419,419,419,413,2740,414,8
10919,413,413,413,418,423,3730,423,423,3270,420,8
10920,423,423,423,423,423,423,423,423,143,423,8
10921,423,423,423,423,2215,2215,423,423,423,423,8
10922,423,423,423,2215,2215,2215,423,423,423,423,8
10923,423,423,2215,2215,2215,2215,2215,423,423,423,8
10924,423,423,423,423,423,423,423,423,423,2741,8
10925,3270,419,2740,413,414,413,413,418,419,419,8
10926,419,423,423,420,651,3270,423,423,423,423,8
10927,423,423,423,423,423,423,423,423,423,423,8
10928,423,423,423,423,423,423,423,423,423,423,8
10929,423,423,423,423,423,423,423,423,423,3270,8
10930,423,423,3270,423,423,423,423,423,423,3766,8
10931,423,423,423,3767,423,3767,22,423,423,22,8
10932,3767,533,22,423,3768,3769,423,423,423,423,8
10933,3770,3771,3772,423,423,1376,3773,3771,22,3774,8
10934,1100,17,3774,2333,15,3775,1341,25,1100,1098,8
10935,2333,16,15,17,3775,25,3773,16,3775,3773,8
10936,15,17,3773,3775,17,15,3776,30,1417,3773,8
10937,3775,17,15,3777,556,556,15,3773,3775,17,8
10938,3778,554,554,642,642,3773,3775,17,15,17,8
10939,3775,15,3773,17,15,3775,3773,2333,1100,1098,8
10940,3779,17,3773,3775,25,16,15,15,3780,994,8
10941,3773,3775,17,15,3773,17,15,3775,3781,3775,8
10942,17,15,3773,3782,1309,1309,3057,423,3057,419,8
10943,3270,1349,2740,413,414,413,3773,17,15,3775,8
10944,3773,3783,15,17,3775,3784,1485,649,649,101,8
10945,13,15,15,16,17,17,16,15,15,15,8
10946,16,17,17,16,15,3269,419,419,15,419,8
10947,419,15,423,3270,423,423,3270,420,423,651,8
10948,420,423,651,423,423,423,423,423,423,423,8
10949,423,3605,3604,423,3608,423,3604,3603,3605,3605,8
10950,167,25,166,164,3606,3603,3603,423,2741,3770,8
10951,3772,423,3771,3770,423,3771,3773,3773,22,3774,8
10952,3775,17,15,1100,1100,2333,1098,17,15,25,8
10953,3785,2297,2297,649,649,2035,3773,3270,419,413,8
10954,413,25,109,3775,16,414,17,109,413,16,8
10955,15,16,30,16,3773,30,3775,17,15,3775,8
10956,3773,15,17,15,3773,3775,17,3773,3775,15,8
10957,17,3786,1484,3773,17,15,3775,3787,1350,1350,8
10958,3775,17,3773,15,3788,521,521,3789,3773,481,8
10959,15,15,17,3269,17,15,419,15,419,15,8
10960,419,419,419,423,3730,423,3270,423,3270,423,8
10961,423,423,3790,423,3791,423,420,423,420,423,8
10962,423,423,423,423,423,1341,1062,25,423,423,8
10963,423,423,423,423,423,423,423,423,423,423,8
10964,423,423,423,423,423,423,423,423,423,423,8
10965,423,423,423,423,423,423,423,423,423,423,8
10966,423,423,423,423,423,423,423,423,423,3792,8
10967,3793,423,3772,3794,3792,423,3154,935,3793,3270,8
10968,3795,419,935,413,414,413,413,413,3796,889,8
10969,3796,164,3154,167,16,163,166,25,16,16,8
10970,16,25,136,30,3796,136,3796,651,3796,3154,8
10971,3796,3154,25,3797,166,167,16,3797,3796,136,8
10972,3796,3796,3154,3797,3797,167,166,25,136,16,8
10973,3796,3796,3796,651,3154,3797,3796,3154,3797,3797,8
10974,2019,3798,2019,3798,2019,3799,3800,3801,3800,3798,8
10975,16,2019,3610,163,3798,3800,25,2019,16,16,8
10976,30,2019,429,166,3798,136,167,25,17,429,8
10977,3800,2019,167,166,3798,25,25,163,3798,136,8
10978,3800,481,481,15,15,401,401,15,481,10,8
10979,182,182,15,401,15,15,401,481,14,14,8
10980,141,14,26,481,15,15,12,17,15,15,8
10981,16,15,15,15,15,26,26,26,142,419,8
10982,419,419,419,419,419,419,420,3791,2993,3791,8
10983,2993,13,15,15,401,15,3269,401,3269,419,8
10984,419,419,419,419,15,419,423,3270,423,3270,8
10985,423,423,420,651,401,15,3802,651,420,3802,8
10986,423,423,423,3791,423,3791,2993,401,15,2993,8
10987,3642,3642,423,3791,3791,423,2993,423,1062,1341,8
10988,25,423,3791,423,3791,2993,423,2993,423,3791,8
10989,3642,3642,3642,1473,3642,3642,3642,3642,423,423,8
10990,423,423,423,3642,3791,423,2993,423,3642,3642,8
10991,3642,3642,1473,3642,3642,3642,3642,3642,3642,3642,8
10992,3642,1473,3642,423,3271,419,3270,413,2741,414,8
10993,413,418,413,419,419,419,423,423,3730,423,8
10994,423,420,3270,423,423,423,423,423,423,423,8
10995,423,3271,3270,419,413,413,414,58,15,401,8
10996,15,15,401,401,15,876,876,876,876,876,8
10997,876,876,876,876,876,401,15,3269,401,3269,8
10998,15,419,419,419,419,3803,15,401,3803,3803,8
10999,3803,419,423,3730,423,423,15,423,258,423,8
11000,3270,423,423,423,258,420,420,258,1640,258,8
11001,3803,3803,3803,15,401,3803,3803,3803,423,423,8
11002,423,143,423,423,3804,423,423,3804,423,423,8
11003,143,423,423,423,423,423,3805,3805,25,3805,8
11004,16,30,3805,16,30,16,3805,25,16,3805,8
11005,16,2215,3270,423,2215,2215,2215,2215,423,423,8
11006,423,2215,2215,2215,423,3803,3271,3270,419,413,8
11007,413,414,413,418,419,419,419,423,423,420,8
11008,3270,651,423,423,3608,3605,3604,423,423,3604,8
11009,610,3608,3608,3608,610,3608,3604,3608,3608,423,8
11010,423,3806,3806,3807,423,3808,3807,3808,3809,3808,8
11011,2091,17,93,3810,1044,3811,3808,25,1341,3808,8
11012,3812,1062,3809,3808,3811,2295,2091,164,3813,166,8
11013,3813,167,3813,3808,3813,3813,3813,3814,3808,3813,8
11014,3813,3813,3813,3808,3813,3809,25,25,776,1062,8
11015,1341,3811,3813,3813,3813,197,3815,17,15,3808,8
11016,3808,3809,3811,17,3808,15,3808,3808,3808,3808,8
11017,3808,17,3809,3808,15,3808,17,92,17,15,8
11018,17,3811,3809,3808,3811,2092,174,401,15,2094,8
11019,2094,2092,989,174,2091,1217,2091,1168,75,174,8
11020,2091,991,2092,989,2094,174,2092,2092,2094,989,8
11021,174,989,1217,1407,2091,75,2094,17,15,174,8
11022,2092,423,2094,2092,174,174,2094,2092,2091,989,8
11023,75,15,17,2092,989,2091,174,75,3733,3732,8
11024,989,174,989,3733,17,15,174,989,174,2092,8
11025,989,174,2094,2092,989,3154,3733,3740,2091,75,8
11026,3732,174,989,2092,2094,2092,174,2094,166,1217,8
11027,163,2091,2092,989,167,25,3816,3816,75,1341,8
11028,174,82,2092,17,2094,3816,82,15,163,75,8
11029,989,2092,2091,174,1062,989,3154,1109,163,3547,8
11030,174,136,2092,989,2092,2094,174,989,75,174,8
11031,2092,989,2091,989,1062,174,2092,2094,174,2094,8
11032,2091,75,1062,989,989,174,989,2092,2094,2094,8
11033,2092,2094,2092,174,989,2091,75,989,174,991,8
11034,989,989,2094,174,991,2092,2092,2091,174,75,8
11035,989,989,174,174,2092,989,2091,2094,989,1341,8
11036,25,75,166,2092,1217,167,2092,989,2094,174,8
11037,989,174,163,2091,1109,3547,136,174,989,136,8
11038,174,2091,2092,2092,989,1062,75,174,14,14,8
11039,26,15,141,14,3817,15,401,3817,3817,423,8
11040,423,423,100,423,423,423,167,25,166,3817,8
11041,3817,3817,3817,3817,3817,3817,3817,3817,3817,100,8
11042,17,15,167,166,1265,25,3818,100,3819,3820,8
11043,3306,3817,3821,59,100,3822,59,100,59,100,8
11044,59,164,100,419,3270,167,164,25,100,413,8
11045,3306,413,414,17,25,15,59,1265,3817,3813,8
11046,15,15,15,16,17,15,16,17,15,15,8
11047,16,17,16,17,15,15,3269,15,16,419,8
11048,419,17,15,419,419,419,15,423,3270,423,8
11049,3270,1062,25,420,1341,1062,423,651,651,16,8
11050,15,17,15,3823,3823,423,423,423,423,423,8
11051,423,423,423,423,423,423,423,423,423,423,8
11052,3823,173,660,174,3823,661,174,174,3823,174,8
11053,3823,173,174,174,174,3823,173,3823,3823,174,8
11054,661,660,174,174,3271,3270,3270,419,413,414,8
11055,413,109,413,413,413,413,413,413,413,413,8
11056,413,413,413,413,413,418,413,419,419,419,8
11057,423,423,3730,423,420,423,3270,423,423,423,8
11058,3266,163,3265,3824,3824,16,3265,1467,3266,173,8
11059,423,3824,164,16,167,423,3265,3266,166,163,8
11060,25,173,16,167,3266,1467,3265,166,25,423,8
11061,30,423,30,174,174,30,16,423,423,423,8
11062,136,423,136,423,423,423,423,423,2091,1522,8
11063,136,1522,3266,3266,1467,3265,15,15,15,1522,8
11064,3803,3803,15,1522,3803,3803,3803,3803,3825,3825,8
11065,3825,3825,3825,3825,398,3826,163,396,423,3825,8
11066,3825,3825,3825,292,136,292,163,3825,3826,3825,8
11067,3826,396,3803,3827,3803,3827,3827,3827,423,423,8
11068,423,423,423,2091,1522,423,143,423,3827,3827,8
11069,3827,143,3827,3803,22,3827,3803,423,3803,3803,8
11070,3803,3803,3803,3803,3803,3803,3803,3803,3803,423,8
11071,423,423,3804,423,423,423,3804,423,423,423,8
11072,423,3803,3803,423,423,2091,423,3804,423,1522,8
11073,423,3803,22,423,423,423,423,423,423,3827,8
11074,423,423,423,423,423,423,3803,423,423,423,8
11075,423,423,423,15,423,423,15,15,423,423,8
11076,423,423,423,3827,423,3825,3825,3825,22,3826,8
11077,398,396,423,423,423,2091,423,423,3804,423,8
11078,423,423,3804,423,423,423,423,423,423,423,8
11079,2091,423,423,1522,423,423,2091,423,423,3803,8
11080,3803,423,1522,423,423,2091,3803,3803,423,423,8
11081,423,3271,3270,3828,420,420,420,419,3829,413,8
11082,414,413,3829,15,15,16,17,17,15,16,8
11083,13,15,16,15,17,17,16,15,413,413,8
11084,418,418,419,419,419,419,419,423,3730,423,8
11085,423,3270,423,3270,423,423,423,423,423,423,8
11086,420,1062,25,420,1341,3265,163,3824,16,173,8
11087,3266,3265,164,3824,3266,3265,1467,167,25,3266,8
11088,3265,166,163,3265,16,174,136,30,136,30,8
11089,3824,3265,1467,3266,3824,3266,1467,423,423,423,8
11090,423,423,3830,3830,3830,3830,3830,3830,3830,3830,8
11091,3830,3830,423,423,423,3824,3265,173,3266,1467,8
11092,167,166,25,3824,3265,174,3271,136,3270,419,8
11093,413,30,16,414,109,16,413,15,15,16,8
11094,17,16,15,15,17,15,15,16,17,15,8
11095,15,17,16,15,15,15,15,2375,2375,15,8
11096,15,15,2474,15,15,15,15,15,3803,3803,8
11097,3803,3803,3803,3803,3803,3803,15,15,3269,419,8
11098,419,419,419,419,15,423,423,15,3730,3270,8
11099,423,423,423,3270,423,423,420,423,420,423,8
11100,25,1062,1341,423,423,423,423,3830,3830,1522,8
11101,2091,1522,1522,423,423,3830,3830,423,423,2091,8
11102,3830,3830,3830,3830,3830,3830,1522,3270,423,3830,8
11103,3830,3830,423,423,423,423,423,423,3802,423,8
11104,423,423,423,423,423,3271,3270,419,413,414,8
11105,413,143,423,413,3831,3831,2141,3832,889,3831,8
11106,3831,164,3831,3797,3831,163,291,163,136,291,8
11107,136,292,163,25,3831,3831,3831,2141,3831,3831,8
11108,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,8
11109,3831,3831,3832,109,3831,109,109,3797,291,3831,8
11110,3831,455,3831,25,25,3831,651,3831,3831,3831,8
11111,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,8
11112,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,8
11113,3831,3831,3831,3831,3831,3831,3831,3832,414,413,8
11114,413,413,413,413,3833,258,2695,1640,2695,258,8
11115,258,109,3833,25,166,163,16,167,2247,2250,8
11116,136,16,534,1300,3834,1304,1300,3833,258,1640,8
11117,2695,3833,1300,25,3833,3835,3835,3835,3835,163,8
11118,3835,166,260,25,30,167,16,163,136,30,8
11119,3835,3835,163,15,15,16,17,15,17,16,8
11120,15,15,14,12,10,1,14,14,141,14,8
11121,14,26,12,15,15,16,17,16,17,15,8
11122,3269,15,419,419,419,419,419,419,419,419,8
11123,423,423,3836,3836,3730,3836,423,420,423,420,8
11124,423,423,423,423,3824,163,3265,3824,1467,173,8
11125,3266,164,3265,3824,163,3265,173,1467,25,3265,8
11126,16,167,3266,166,163,3265,1467,16,30,16,8
11127,3266,174,167,3265,25,166,3266,423,136,174,8
11128,136,423,3836,136,136,3266,3266,30,3265,3836,8
11129,419,413,413,414,109,413,413,3833,2141,3833,8
11130,651,3833,3832,1363,3833,1363,414,413,413,413,8
11131,413,413,413,413,418,419,419,419,420,651,8
11132,423,651,3836,423,423,100,423,423,3837,423,8
11133,423,423,423,3175,423,423,143,143,423,423,8
11134,3770,3838,3772,423,3773,15,3838,17,3773,3773,8
11135,22,3774,17,3775,15,3839,649,518,423,3840,8
11136,3841,3842,423,423,3842,3843,3840,3843,3840,97,8
11137,25,25,95,280,3843,3840,97,97,3840,3843,8
11138,3843,3840,97,14,14,3844,3844,14,3803,14,8
11139,3803,3803,26,3803,423,423,1522,1522,1522,3806,8
11140,423,3806,3807,3808,3807,3809,1044,3808,423,3769,8
11141,2072,3845,3846,3847,363,3811,423,2090,3848,363,8
11142,423,3271,423,3836,419,413,414,413,418,419,8
11143,419,419,420,423,3836,651,25,423,25,3808,8
11144,51,534,797,3809,17,2295,3808,3811,776,93,8
11145,796,51,17,3811,3808,3608,3604,423,423,423,8
11146,3843,3840,81,97,84,84,88,51,423,423,8
11147,423,423,423,988,3849,3772,423,3836,419,3850,8
11148,3154,1914,81,1062,796,84,3850,413,1168,413,8
11149,75,88,414,3850,3808,2994,3808,2994,17,3808,8
11150,3851,3809,3852,3853,3854,15,167,3808,166,3811,8
11151,25,3855,51,3856,16,30,796,3857,16,30,8
